Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
2047838522	 1616955541818	 03376	-51.5	242  	1    	b'fffa'	b'ffe9'	b'00f9'	 -0.0234 	 -0.0897	  0.9711	       0	       0
2047838542	 1616955541838	 03376	-51.5	243  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047838562	 1616955541858	 03376	-52.0	244  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
2047838582	 1616955541878	 03376	-51.5	245  	1    	b'fffa'	b'ffe9'	b'00f8'	 -0.0234 	 -0.0897	  0.9672	       0	       0
2047838602	 1616955541898	 03376	-52.0	246  	1    	b'fffa'	b'ffe8'	b'00f8'	 -0.0234 	 -0.0936	  0.9672	       0	       0
2047838622	 1616955541918	 03376	-52.0	247  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047838642	 1616955541938	 03376	-52.0	248  	1    	b'0000'	b'ffe5'	b'00fd'	     0.0 	 -0.1053	  0.9867	       0	       0
2047838662	 1616955541958	 03376	-52.0	249  	1    	b'fff3'	b'ffea'	b'00f9'	 -0.0507 	 -0.0858	  0.9711	       0	       0
2047838682	 1616955541978	 03376	-51.5	250  	1    	b'fff4'	b'ffec'	b'00ff'	 -0.0468 	  -0.078	  0.9945	       0	       0
2047838702	 1616955541998	 03376	-51.5	251  	1    	b'fff8'	b'ffeb'	b'00f4'	 -0.0312 	 -0.0819	  0.9516	       0	       0
2047838722	 1616955542018	 03376	-51.5	252  	1    	b'ffff'	b'ffe9'	b'00fc'	 -0.0039 	 -0.0897	  0.9828	       0	       0
2047838742	 1616955542038	 03376	-52.0	253  	1    	b'ffff'	b'ffe9'	b'00f7'	 -0.0039 	 -0.0897	  0.9633	       0	       0
2047838782	 1616955542078	 03376	-51.5	255  	1    	b'fff4'	b'ffe8'	b'0104'	 -0.0468 	 -0.0936	   1.014	       0	       0
2047838802	 1616955542098	 03376	-52.0	0    	1    	b'fff6'	b'ffe8'	b'00f6'	  -0.039 	 -0.0936	  0.9594	       0	       0
2047838822	 1616955542118	 03376	-51.5	1    	1    	b'fffa'	b'ffe7'	b'00f9'	 -0.0234 	 -0.0975	  0.9711	       0	       0
2047838842	 1616955542138	 03376	-51.5	2    	1    	b'fffe'	b'ffe7'	b'00f7'	 -0.0078 	 -0.0975	  0.9633	       0	       0
2047838862	 1616955542158	 03376	-52.0	3    	1    	b'fffb'	b'ffe9'	b'00f9'	 -0.0195 	 -0.0897	  0.9711	       0	       0
2047838882	 1616955542178	 03376	-51.5	4    	1    	b'fff5'	b'ffe7'	b'0100'	 -0.0429 	 -0.0975	  0.9984	       0	       0
2047838902	 1616955542198	 03376	-51.5	5    	1    	b'fff7'	b'ffea'	b'00f8'	 -0.0351 	 -0.0858	  0.9672	       0	       0
2047838922	 1616955542218	 03376	-51.5	6    	1    	b'fff8'	b'ffe7'	b'00ff'	 -0.0312 	 -0.0975	  0.9945	       0	       0
2047838942	 1616955542238	 03376	-52.0	7    	1    	b'fffd'	b'ffe9'	b'00f8'	 -0.0117 	 -0.0897	  0.9672	       0	       0
2047838962	 1616955542258	 03376	-52.0	8    	1    	b'fffc'	b'ffe9'	b'00f9'	 -0.0156 	 -0.0897	  0.9711	       0	       0
2047838982	 1616955542278	 03376	-51.5	9    	1    	b'fffa'	b'ffea'	b'00fa'	 -0.0234 	 -0.0858	   0.975	       0	       0
2047839002	 1616955542298	 03376	-51.5	10   	1    	b'fff5'	b'ffe6'	b'00ff'	 -0.0429 	 -0.1014	  0.9945	       0	       0
2047839022	 1616955542318	 03376	-52.0	11   	1    	b'fff8'	b'ffe7'	b'00fc'	 -0.0312 	 -0.0975	  0.9828	       0	       0
2047839042	 1616955542338	 03376	-51.5	12   	1    	b'fffd'	b'ffe7'	b'00f9'	 -0.0117 	 -0.0975	  0.9711	       0	       0
2047839061	 1616955542358	 03376	-51.5	13   	1    	b'fffb'	b'ffe9'	b'00f9'	 -0.0195 	 -0.0897	  0.9711	       0	       0
2047839082	 1616955542378	 03376	-51.5	14   	1    	b'fffb'	b'ffe8'	b'00fc'	 -0.0195 	 -0.0936	  0.9828	       0	       0
2047839101	 1616955542397	 03376	-52.0	15   	1    	b'fff5'	b'ffe8'	b'00fc'	 -0.0429 	 -0.0936	  0.9828	       0	       0
2047839121	 1616955542417	 03376	-51.5	16   	1    	b'fff7'	b'ffea'	b'00fc'	 -0.0351 	 -0.0858	  0.9828	       0	       0
2047839141	 1616955542437	 03376	-51.5	17   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047839161	 1616955542457	 03376	-51.5	18   	1    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047839181	 1616955542477	 03376	-51.5	19   	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
2047839201	 1616955542497	 03376	-51.5	20   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047839221	 1616955542517	 03376	-51.0	21   	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047839241	 1616955542537	 03376	-51.5	22   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047839270	 1616955542566	 03376	-51.5	23   	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047839301	 1616955542597	 03376	-51.5	25   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047839321	 1616955542617	 03376	-51.5	26   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047839341	 1616955542637	 03376	-51.5	27   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047839361	 1616955542657	 03376	-51.5	28   	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047839381	 1616955542677	 03376	-51.5	29   	1    	b'fff6'	b'ffe9'	b'00fc'	  -0.039 	 -0.0897	  0.9828	       0	       0
2047839401	 1616955542697	 03376	-52.0	30   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047839421	 1616955542717	 03376	-51.5	31   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047839441	 1616955542737	 03376	-51.5	32   	1    	b'fffb'	b'ffe7'	b'00fc'	 -0.0195 	 -0.0975	  0.9828	       0	       0
2047839461	 1616955542757	 03376	-51.5	33   	1    	b'fffa'	b'ffe7'	b'00f9'	 -0.0234 	 -0.0975	  0.9711	       0	       0
2047839481	 1616955542777	 03376	-51.5	34   	1    	b'fff9'	b'ffe7'	b'00f9'	 -0.0273 	 -0.0975	  0.9711	       0	       0
2047839501	 1616955542797	 03376	-51.5	35   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047839521	 1616955542817	 03376	-51.5	36   	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047839541	 1616955542837	 03376	-51.5	37   	1    	b'fffb'	b'ffe9'	b'00fb'	 -0.0195 	 -0.0897	  0.9789	       0	       0
2047839561	 1616955542857	 03376	-51.5	38   	1    	b'fff7'	b'ffe9'	b'00fa'	 -0.0351 	 -0.0897	   0.975	       0	       0
2047839581	 1616955542877	 03376	-51.5	39   	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047839601	 1616955542897	 03376	-51.5	40   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047839621	 1616955542917	 03376	-51.5	41   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047839641	 1616955542937	 03376	-51.5	42   	1    	b'fffa'	b'ffe8'	b'00f9'	 -0.0234 	 -0.0936	  0.9711	       0	       0
2047839661	 1616955542957	 03376	-52.0	43   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047839681	 1616955542977	 03376	-51.5	44   	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047839701	 1616955542997	 03376	-51.5	45   	1    	b'fffb'	b'ffe9'	b'00fc'	 -0.0195 	 -0.0897	  0.9828	       0	       0
2047839721	 1616955543017	 03376	-51.5	46   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047839741	 1616955543037	 03376	-51.5	47   	1    	b'fff9'	b'ffea'	b'00fb'	 -0.0273 	 -0.0858	  0.9789	       0	       0
2047839761	 1616955543057	 03376	-51.5	48   	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047839781	 1616955543077	 03376	-51.5	49   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047839801	 1616955543097	 03376	-51.5	50   	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047839821	 1616955543117	 03376	-52.0	51   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047839841	 1616955543137	 03376	-51.5	52   	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047839861	 1616955543157	 03376	-52.0	53   	1    	b'fffa'	b'ffe9'	b'00fc'	 -0.0234 	 -0.0897	  0.9828	       0	       0
2047839881	 1616955543177	 03376	-51.5	54   	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047839901	 1616955543197	 03376	-51.5	55   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047839921	 1616955543217	 03376	-51.5	56   	1    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047839941	 1616955543237	 03376	-51.5	57   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047839961	 1616955543257	 03376	-51.5	58   	1    	b'fff8'	b'ffe7'	b'00fc'	 -0.0312 	 -0.0975	  0.9828	       0	       0
2047839981	 1616955543277	 03376	-51.5	59   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047840001	 1616955543297	 03376	-51.5	60   	1    	b'fff7'	b'ffe9'	b'00fa'	 -0.0351 	 -0.0897	   0.975	       0	       0
2047840021	 1616955543317	 03376	-51.5	61   	1    	b'fffb'	b'ffe9'	b'00fa'	 -0.0195 	 -0.0897	   0.975	       0	       0
2047840041	 1616955543337	 03376	-51.5	62   	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047840061	 1616955543357	 03376	-51.5	63   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047840081	 1616955543377	 03376	-51.5	64   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047840100	 1616955543397	 03376	-51.5	65   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047840120	 1616955543417	 03376	-51.5	66   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047840140	 1616955543437	 03376	-51.5	67   	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
2047840160	 1616955543456	 03376	-51.5	68   	1    	b'fffa'	b'ffe8'	b'00f9'	 -0.0234 	 -0.0936	  0.9711	       0	       0
2047840180	 1616955543476	 03376	-52.0	69   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047840200	 1616955543496	 03376	-52.0	70   	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047840220	 1616955543516	 03376	-52.0	71   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047840240	 1616955543536	 03376	-51.5	72   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047840260	 1616955543556	 03376	-52.0	73   	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047840300	 1616955543596	 03376	-51.5	75   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047840320	 1616955543616	 03376	-52.0	76   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047840340	 1616955543636	 03376	-52.5	77   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047840360	 1616955543656	 03376	-51.5	78   	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047840380	 1616955543676	 03376	-51.5	79   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047840400	 1616955543696	 03376	-51.5	80   	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047840420	 1616955543716	 03376	-51.5	81   	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
2047840440	 1616955543736	 03376	-51.5	82   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047840460	 1616955543756	 03376	-51.5	83   	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047840480	 1616955543776	 03376	-52.0	84   	1    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
2047840500	 1616955543796	 03376	-51.5	85   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047840520	 1616955543816	 03376	-52.0	86   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047840540	 1616955543836	 03376	-52.0	87   	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047840560	 1616955543856	 03376	-51.5	88   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047840580	 1616955543876	 03376	-51.5	89   	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047840600	 1616955543896	 03376	-51.5	90   	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047840620	 1616955543916	 03376	-51.5	91   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047840660	 1616955543956	 03376	-51.5	92   	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047840661	 1616955543957	 03376	-52.0	93   	1    	b'fffa'	b'ffe8'	b'00f9'	 -0.0234 	 -0.0936	  0.9711	       0	       0
2047840680	 1616955543976	 03376	-52.0	94   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047840700	 1616955543996	 03376	-51.5	95   	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
2047840720	 1616955544016	 03376	-51.5	96   	1    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
2047840740	 1616955544036	 03376	-51.5	97   	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047840780	 1616955544076	 03376	-51.5	99   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047840800	 1616955544096	 03376	-51.5	100  	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047840820	 1616955544116	 03376	-52.0	101  	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
2047840840	 1616955544136	 03376	-52.0	102  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047840860	 1616955544156	 03376	-52.0	103  	1    	b'fff7'	b'ffe8'	b'00fc'	 -0.0351 	 -0.0936	  0.9828	       0	       0
2047840880	 1616955544176	 03376	-51.5	104  	1    	b'fffb'	b'ffe6'	b'00fc'	 -0.0195 	 -0.1014	  0.9828	       0	       0
2047840900	 1616955544196	 03376	-51.5	105  	1    	b'fffa'	b'ffe7'	b'00f9'	 -0.0234 	 -0.0975	  0.9711	       0	       0
2047840920	 1616955544216	 03376	-51.5	106  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047840940	 1616955544236	 03376	-51.5	107  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047840960	 1616955544256	 03376	-51.5	108  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047840980	 1616955544276	 03376	-51.5	109  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047841000	 1616955544296	 03376	-51.5	110  	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047841020	 1616955544316	 03376	-51.5	111  	1    	b'fff9'	b'ffea'	b'00fb'	 -0.0273 	 -0.0858	  0.9789	       0	       0
2047841040	 1616955544336	 03376	-51.5	112  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047841060	 1616955544356	 03376	-51.5	113  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047841080	 1616955544376	 03376	-51.5	114  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047841100	 1616955544396	 03376	-51.5	115  	1    	b'fff8'	b'ffea'	b'00fb'	 -0.0312 	 -0.0858	  0.9789	       0	       0
2047841120	 1616955544416	 03376	-52.0	116  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047841139	 1616955544436	 03376	-51.5	117  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047841159	 1616955544456	 03376	-51.5	118  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047841179	 1616955544476	 03376	-51.5	119  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047841199	 1616955544496	 03376	-51.5	120  	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
2047841219	 1616955544516	 03376	-52.0	121  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047841239	 1616955544536	 03376	-51.5	122  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047841279	 1616955544575	 03376	-52.0	124  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047841299	 1616955544595	 03376	-52.0	125  	1    	b'fffb'	b'ffe8'	b'00f9'	 -0.0195 	 -0.0936	  0.9711	       0	       0
2047841319	 1616955544615	 03376	-52.0	126  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047841339	 1616955544635	 03376	-51.5	127  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047841359	 1616955544655	 03376	-51.5	128  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047841399	 1616955544695	 03376	-51.5	130  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047841419	 1616955544715	 03376	-51.5	131  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047841439	 1616955544735	 03376	-52.0	132  	1    	b'fff8'	b'ffea'	b'00fa'	 -0.0312 	 -0.0858	   0.975	       0	       0
2047841459	 1616955544755	 03376	-51.5	133  	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047841479	 1616955544775	 03376	-51.5	134  	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047841499	 1616955544795	 03376	-51.5	135  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047841519	 1616955544815	 03376	-51.5	136  	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
2047841539	 1616955544835	 03376	-51.5	137  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047841559	 1616955544855	 03376	-51.5	138  	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047841579	 1616955544875	 03376	-51.5	139  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047841599	 1616955544895	 03376	-52.0	140  	1    	b'fffb'	b'ffe8'	b'00fc'	 -0.0195 	 -0.0936	  0.9828	       0	       0
2047841619	 1616955544915	 03376	-51.5	141  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047841639	 1616955544935	 03376	-51.5	142  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047841659	 1616955544955	 03376	-51.5	143  	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047841679	 1616955544975	 03376	-51.5	144  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047841699	 1616955544995	 03376	-51.5	145  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047841719	 1616955545015	 03376	-52.0	146  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047841739	 1616955545035	 03376	-52.0	147  	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
2047841759	 1616955545055	 03376	-51.5	148  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047841779	 1616955545075	 03376	-51.5	149  	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047841799	 1616955545095	 03376	-51.5	150  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047841819	 1616955545115	 03376	-51.5	151  	1    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
2047841839	 1616955545135	 03376	-52.0	152  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047841859	 1616955545155	 03376	-51.5	153  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047841879	 1616955545175	 03376	-52.0	154  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047841899	 1616955545195	 03376	-52.0	155  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047841919	 1616955545215	 03376	-52.0	156  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047841939	 1616955545235	 03376	-51.5	157  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047841959	 1616955545255	 03376	-51.5	158  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047841979	 1616955545275	 03376	-51.5	159  	1    	b'fffc'	b'ffe8'	b'00fa'	 -0.0156 	 -0.0936	   0.975	       0	       0
2047841999	 1616955545295	 03376	-51.5	160  	1    	b'fff9'	b'ffea'	b'00fa'	 -0.0273 	 -0.0858	   0.975	       0	       0
2047842019	 1616955545315	 03376	-51.5	161  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047842050	 1616955545346	 03376	-52.0	162  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047842059	 1616955545355	 03376	-52.0	163  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047842079	 1616955545375	 03376	-51.5	164  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047842119	 1616955545415	 03376	-52.0	166  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047842139	 1616955545435	 03376	-51.5	167  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047842159	 1616955545455	 03376	-52.0	168  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
2047842179	 1616955545475	 03376	-52.0	169  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047842199	 1616955545495	 03376	-51.5	170  	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047842239	 1616955545535	 03376	-51.5	172  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047842258	 1616955545555	 03376	-52.0	173  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047842279	 1616955545575	 03376	-51.5	174  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047842298	 1616955545595	 03376	-51.5	175  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047842318	 1616955545615	 03376	-51.5	176  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
